B, 0, :, 378, B, 1, :, 376, B, 2, :, 377, B, 3, :, 372, 2155, -1, 
B, 0, :, 362, B, 1, :, 361, B, 2, :, 361, B, 3, :, 343, 2108, -1, 
B, 0, :, 369, B, 1, :, 378, B, 2, :, 382, B, 3, :, 373, 2153, -1, 
B, 0, :, 354, B, 1, :, 346, B, 2, :, 341, B, 3, :, 337, 2065, -1, 
B, 0, :, 347, B, 1, :, 349, B, 2, :, 349, B, 3, :, 343, 2069, -1, 
B, 0, :, 443, B, 1, :, 452, B, 2, :, 475, B, 3, :, 475, 2394, -1, 
B, 0, :, 408, B, 1, :, 387, B, 2, :, 374, B, 3, :, 384, 2193, -1, 
B, 0, :, 336, B, 1, :, 386, B, 2, :, 421, B, 3, :, 396, 2167, -1, 
B, 0, :, 384, B, 1, :, 382, B, 2, :, 384, B, 3, :, 380, 2174, -1, 
B, 0, :, 391, B, 1, :, 397, B, 2, :, 404, B, 3, :, 403, 2216, -1, 
B, 0, :, 367, B, 1, :, 344, B, 2, :, 334, B, 3, :, 331, 2069, -1, 
B, 0, :, 493, B, 1, :, 526, B, 2, :, 593, B, 3, :, 599, 2636, -1, 
B, 0, :, 445, B, 1, :, 436, B, 2, :, 315, B, 3, :, 360, 2220, -1, 
